"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x062488671129f06a56fafd338b7855ec87e20a09023269539bbcbf9b94ad1edb","20426702","1722430931","2024-07-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xaa7a0fff587b5b75bf8c86f838ea74786e0c4930","9,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x062488671129f06a56fafd338b7855ec87e20a09023269539bbcbf9b94ad1edb","20426702","1722430931","2024-07-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x062488671129f06a56fafd338b7855ec87e20a09023269539bbcbf9b94ad1edb","20426702","1722430931","2024-07-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xea5c280f4328493b95962d5a0321d5f60cdff38c","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x062488671129f06a56fafd338b7855ec87e20a09023269539bbcbf9b94ad1edb","20426702","1722430931","2024-07-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x062488671129f06a56fafd338b7855ec87e20a09023269539bbcbf9b94ad1edb","20426702","1722430931","2024-07-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa21875a467b43b63af15a712c3627a70798588fc","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x062488671129f06a56fafd338b7855ec87e20a09023269539bbcbf9b94ad1edb","20426702","1722430931","2024-07-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x062488671129f06a56fafd338b7855ec87e20a09023269539bbcbf9b94ad1edb","20426702","1722430931","2024-07-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x062488671129f06a56fafd338b7855ec87e20a09023269539bbcbf9b94ad1edb","20426702","1722430931","2024-07-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x062488671129f06a56fafd338b7855ec87e20a09023269539bbcbf9b94ad1edb","20426702","1722430931","2024-07-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x80ffe5f0f3e38cbd31e6f00b9423fb93bbb1a57d","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x062488671129f06a56fafd338b7855ec87e20a09023269539bbcbf9b94ad1edb","20426702","1722430931","2024-07-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x062488671129f06a56fafd338b7855ec87e20a09023269539bbcbf9b94ad1edb","20426702","1722430931","2024-07-31 13:02:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x60dbf50076206f60bcc2edf9295f5734561b8d77","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x249d9e6ce804140d92b7ce393322b3e153f578c3e851475e5c55ef14ec1ae588","20572541","1724189615","2024-08-20 21:33:35","0x88888c037df4527933fa8ab203a89e1e6e58db70","0x91c32893216de3ea0a55abb9851f581d4503d39b","17,812","N/A","0x258cff4edbf0c91ba5e66990522df02d7180d855","ERC-20: MillionDollarGoldBars","MDGB"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xaa7a0fff587b5b75bf8c86f838ea74786e0c4930","9,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa21875a467b43b63af15a712c3627a70798588fc","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1d921dff757610fbdb0073479e12c0a07d382677","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","6,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xea5c280f4328493b95962d5a0321d5f60cdff38c","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x60dbf50076206f60bcc2edf9295f5734561b8d77","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb1c376b6a13fc92009b4b512c46a872c62770ab0","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb324cd8523c3c99b2b55869cf82ef5ea31aea6ff1e767ab909a235ced980be2c","20648714","1725109259","2024-08-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x80ffe5f0f3e38cbd31e6f00b9423fb93bbb1a57d","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2ce61efa1d4ab1f2c5c512cae572402e0ab73c01e8b13046eafdce1e2be3f333","20701318","1725743315","2024-09-07 21:08:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9008d19f58aabd9ed0d60971565aa8510560ab41","81,967.422329","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2ce61efa1d4ab1f2c5c512cae572402e0ab73c01e8b13046eafdce1e2be3f333","20701318","1725743315","2024-09-07 21:08:35","0x9008d19f58aabd9ed0d60971565aa8510560ab41","0x91c32893216de3ea0a55abb9851f581d4503d39b","5,100","N/A","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","Ethereum Name Service","ENS"
"0x1a893a7535c63320ea86381fe6760a5fd61a0998898f70724de1df6143b5665a","20770656","1726580051","2024-09-17 13:34:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x3466eb008edd8d5052446293d1a7d212cb65c646","80,000","N/A","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","Ethereum Name Service","ENS"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","6,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1d921dff757610fbdb0073479e12c0a07d382677","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb1c376b6a13fc92009b4b512c46a872c62770ab0","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa21875a467b43b63af15a712c3627a70798588fc","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xea5c280f4328493b95962d5a0321d5f60cdff38c","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x60dbf50076206f60bcc2edf9295f5734561b8d77","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x80ffe5f0f3e38cbd31e6f00b9423fb93bbb1a57d","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xaa7a0fff587b5b75bf8c86f838ea74786e0c4930","9,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x41d694c52b86e1997aa3f92a35ff6f2f9d9fa605dcf493af4498ca3a894341aa","20863631","1727701259","2024-09-30 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb9a0fb254aea7bcec79c7bd8052dcd902a5388ff","6,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb1c376b6a13fc92009b4b512c46a872c62770ab0","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xea5c280f4328493b95962d5a0321d5f60cdff38c","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa21875a467b43b63af15a712c3627a70798588fc","5,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1d921dff757610fbdb0073479e12c0a07d382677","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xaa7a0fff587b5b75bf8c86f838ea74786e0c4930","9,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","4,500","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x80ffe5f0f3e38cbd31e6f00b9423fb93bbb1a57d","3,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x16be8cfbed38582aad0eaa6e8f2adb199152fb6a","10","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x359df186f0a126a1f190f4cb9254e04665c48fc180efb0ad151edd4cb054dfb2","21085781","1730379659","2024-10-31 13:00:59","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x60dbf50076206f60bcc2edf9295f5734561b8d77","4,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x67ccf8566e6622708a60a33d94c3b0be8717ab6b0db132066117de06cb5e0dbf","21157691","1731246779","2024-11-10 13:52:59","0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7","0x91c32893216de3ea0a55abb9851f581d4503d39b","100,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x67ccf8566e6622708a60a33d94c3b0be8717ab6b0db132066117de06cb5e0dbf","21157691","1731246779","2024-11-10 13:52:59","0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7","0x91c32893216de3ea0a55abb9851f581d4503d39b","15,000","N/A","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","Ethereum Name Service","ENS"
"0x4a1aed7b7ede77f27116945b2378cfd348244bb73eaa9e1e5129c9e6ca74a081","21236716","1732199471","2024-11-21 14:31:11","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xe83a7861e0dd1187826ba2ef4eba2216c407bb4c","86,400","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe2a32784dc278e981d865486e00acdce78766e1c11bfb81aed3465ce2482b762","21239849","1732237235","2024-11-22 01:00:35","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xe83a1270d021041d7f8de81029e419a90088bb4c","86,400","N/A","0xe385842b76feb7068af9c2d01a1860eb5a1230a7","ERC-20 TOKEN*","ERC-20 TOKEN*"
