"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","ParentTxFrom","ParentTxTo","ParentTxETH_Value","From","TxTo","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $4312.55452095891/Eth","Historical $Price/Eth","Status","ErrCode","Type"
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x4147835642198e7c58b6c417eaaa88b79668c8e7","","0","0.002870720864","12.3801402404543","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xe59e2abdf4d3f48289da4a8cdb7ccbcc67eb025e","","0","0.003638095041","15.6894832167427","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x3c30d1bef5fb67f902d4555da125e17c067989a4","","0","0.02497153516","107.691106849542","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x000b75fcdc15d41277deb033c72d2c8d774ccced","","0","0.03627524356","156.438965613564","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x640a82dedd5c0b8b0b6f70c385bec563f4d13e12","","0","0.01976022577","85.2170509795823","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa9cadcd89f4906c82672b4154ffb19c4e8409ab5","","0","0.02496729601","107.672825284045","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb829a89c058895fefc9cef3f9da26bba148b1970","","0","0.00622187687","26.8321832245682","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc6609524ba23bbbee5d57ccbf4e37634ba1896e8","","0","0.03866323998","166.737330370668","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xaf2ff8830da8b8bd877d511f6d25d22cac947237","","0","0.003367832792","14.5239625329733","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x3e94944430338a6dcfcc9b14d3aeb6a310eae0e3","","0","0.002264624093","9.76631487053962","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x8fa2afa0bb703464dc8c18fb386e2d1ea84240ac","","0","0.004889010331","21.0841236059689","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x445fed2ca7f5cef1cd6432c3f7e57220c570b1c0","","0","0.009907191583","42.7253038512727","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x85aa727dc3dbca4ec8bdefab2cfd337c56e862b9","","0","0.0278909422","120.281208878414","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x11fe3534fc045a3ad5c67b36ab6f999ccf89b316","","0","0.005242764713","22.609708665372","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x4359d21180e7949483a8d4a3deb91f50e2c39dc6","","0","0.01513071608","65.2520380361497","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x2eb34e99f3cc72d1d48396e33ec2281a418ce75f","","0","0.002793133351","12.0455398604962","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x51d18a112c65903ad1bf109f6925271b8ec83362","","0","0.007857085745","33.8841106511616","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x4c60a30a057729ef61495e422b7c7d370a725a1e","","0","0.03275634526","141.263524841104","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd45f1c32bba25c28ab3be205fe155fc51d48477c","","0","0.01494325208","64.4435893154326","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1f13437695ee464f6fa6a2e0f42ecfb94ad4b8bc","","0","0.005141453145","22.1727970047682","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x325129dfd73dbfd0e4c1cd9535d9cbd09b156c89","","0","0.005599724411","24.149116824782","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x74ec2199ebe7dc1b3de133004aa76d49c98a5d35","","0","0.003610611189","15.5709576065468","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xb3e33b5ab0366c4be40641efecfa5c5dab5a91e5","","0","0.03176084586","136.970379403022","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x09e85edbdb801d6c12d62dca4b6703ee7eef11ea","","0","0.00244889213","10.5609808265722","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x092c76c1aace5b890a53efe823159d8e342d9d4b","","0","0.2060237422","888.488620849483","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf96c30ffb5280b2030df2acabd990e7d6f1cf7c7","","0","0.02445732727","105.47355728881","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa3b90f9c89f3bc3b8bbb2f115e6f26436e08f926","","0","0.001665740593","7.18359712508693","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xbc2f3873cd6650474d7153f3ecc0a4ac23968fff","","0","0.02678398774","115.507407417445","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x22237635be64ca6e2028198de1c62e249d561988","","0","0.003457772188","14.9118310818054","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x67516e83036dd988f07b93f665322415ba68a4c6","","0","0.00538725697","23.2328394015409","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf89e20252987dfeb8ec52fbee3a949b8cd4e0822","","0","0.2280274322","983.380733636761","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xf49fd6f547a70bf11449a90667fa6a76405046b0","","0","0.02529571248","109.089139216501","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xab6515dadbfe81803463e72b537698602e70dead","","0","0.008992538139","38.7808110062399","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc00f0553614b4895de2b33f20725cdba672572aa","","0","0.004014514167","17.3128112203494","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x60454f2787c4578112dd7ca65b2491b3784b5c4b","","0","0.01315969436","56.7518994066555","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x3593bd7b5a4376455378c7b13340745b70bce908","","0","0.01471302315","63.4507145025056","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9356362107312796be0de8bd3bcc474676e22c66","","0","0.0121606508","52.4434695853426","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xe31d3c35e132b9b75d69472a0dfa85560d21406f","","0","0.004653705692","20.0693595212468","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x936147983de7e9d37de0f8589cfed70e9b78e5b8","","0","0.005084304147","21.926338835075","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x3b7f41bf2b7825af6dadfdc02120d059ec66d832","","0","0.001906175402","8.22048534763577","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x33000687d3903f5fe9015258bfdcf8a4fe4815db","","0","0.03000586767","129.401940275553","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x0c2c60dc4021f2d7a8dc5ee023ff549de127ee30","","0","0.002015079184","8.69013884504939","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x59128aaed2c724b3a72ca5dac1594cd655776b84","","0","0.001581882944","6.82195644177499","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xcc6292bc2d67a3bdd84ddd6166112aee8ec0c986","","0","0.003391720999","14.6269817280687","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9f9b5a0a4d13c039221a526eace2d090cbd92752","","0","0.0358301063","154.519286910503","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x521a40028b0c2bb47b9e9bf059a2a43a02f9ad86","","0","0.005251198552","22.6460800558805","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x40385ada31a8d236e6026b0dd6a66768b9654840","","0","0.01011113719","43.6048304007703","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x76d378627ac7a5f42418355418f28af08d6051b0","","0","0.03028533449","130.607156173602","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xd2af803ad747ea12acf5ae468056703ae48785b5","","0","0.005330727757","22.9890540884515","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x4a0ea3869ccd1337222e287cea6332d4a2e2df56","","0","0.002540485936","10.9559841087293","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x22cc023ed457e81e32f910c626abc046b4c3dc72","","0","0.005500278822","23.7202523003506","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x5d75483b8473dc674eb23c622e7025ad305d1fd6","","0","0.004504423964","19.4255739302639","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x1f8c8bb4971c42e441e2fc3662bcac89052d4373","","0","0.02042937536","88.1027950691346","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x54befefbfb8157c0edca8cb4acd3c4daa8f56cc3","","0","0.03229107212","139.257009057716","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x416331635a2adce70038a2955265d71714343f94","","0","0.006762641517","29.1642602477628","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xc26eabb339550ff1571548873efe1ec724683615","","0","0.005009535884","21.6038966244501","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x2e444783f953f9ed9aaa5ad1bfe3b7e2cdeb3a01","","0","0.007440134272","32.0859846912549","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x19e1c926bb1a250109d88f26c2bc9c936d1ccb15","","0","0.02882231373","124.297799380808","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9dd6d145dc00832cd18d8817240255958b9a14e6","","0","0.01002385262","43.2284109338068","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xa91d6b3b06043296a7003327a31af8ef2a598c02","","0","0.003714045549","16.0170239233873","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x483fbdc7f448d60b4d54d40bef98cd219ebb0574","","0","0.01360648275","58.6786986978619","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x291f51d06ffc77347d1ced2bed0c42a60cc4a788","","0","0.02763645804","119.183732063693","2380.34","0","","call",""
"0xcdeb7560b519cac7b3a6768ee6b17c10eef000ae05b2e9fa592e6c57c5d99010","18878914","1703703395","2023-12-27 18:56:35","0x0b8b1ed2594b36aedbf44dd17674f4686edfee6b","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0x9614c702d2520bbdbff397684c18f90c449aeb14","","0","0.003133881857","13.5150363705565","2380.34","0","","call",""
